Name,Function,Contents,Saturday,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Score,NumOfReviews,Indoor/Outdoors,Longitude,Latitude,Image
카페우유니,카페,,오전 10:00~오후 11:00,Closed,오전 10:00~오후 11:00,오전 10:00~오후 11:00,오전 10:00~오후 11:00,오전 10:00~오후 11:00,오전 10:00~오후 11:00,4.5,26,,127.0299956,37.5610174,카페우유니.jpg
오르에르(OrEr),카페,,오전 11:00~오후 11:00,오전 11:00~오후 11:00,오전 11:00~오후 11:00,오전 11:00~오후 11:00,오전 11:00~오후 11:00,오전 11:00~오후 11:00,오전 11:00~오후 11:00,4.0,124,,127.0337885,37.543431,오르에르(OrEr).jpg
카페나루,카페,,오전 8:00~오후 6:00,Closed,오전 8:00~오후 8:00,오전 8:00~오후 8:00,오전 8:00~오후 8:00,오전 8:00~오후 8:00,오전 8:00~오후 8:00,4.1,15,,127.072134,37.5505389,카페나루.jpg
타로카페드뷔시산장,카페,,오후 2:00~오전 1:00,오후 2:00~오전 1:00,오후 2:00~오전 1:00,오후 2:00~오전 1:00,오후 2:00~오전 1:00,오후 2:00~오전 1:00,오후 2:00~오전 1:00,4.4,18,,127.0229545,37.558454,타로카페드뷔시산장.jpg
카페보니또 성수점,카페,,오전 10:00~오후 10:00,오전 10:00~오후 10:00,오전 8:00~오전 12:00,오전 8:00~오전 12:00,오전 8:00~오전 12:00,오전 8:00~오전 12:00,오전 8:00~오전 12:00,4.0,12,,127.0384367,37.5413172,카페보니또 성수점.jpg
카페시벳,카페,,,,,,,,,4.5,18,,127.0220009,37.5616654,카페시벳.jpg
에잇디 카페,카페,,,,,,,,,4.5,4,,127.0188619,37.5244898,에잇디 카페.jpg
담쟁이북카페,카페,,,,,,,,,4.8,5,,127.072134,37.5505389,담쟁이북카페.jpg
MILD,카페,,오전 11:00~오후 9:30,오전 11:00~오후 9:30,오후 12:00~8:30,오후 12:00~8:30,오후 12:00~8:30,오후 12:00~8:30,오후 12:00~8:30,4.4,19,,127.0459459,37.5354365,MILD.jpg
카페 마리,커피숍/커피 전문점,,오후 12:00~9:00,오전 7:00~오후 9:00,오전 7:00~오후 9:00,오전 7:00~오후 9:00,오전 7:00~오후 9:00,오전 7:00~오후 9:00,오전 7:00~오후 9:00,4.4,5,,127.0131429,37.5250603,카페 마리.jpg
카페 레지던스,카페,,오후 12:00~9:00,오후 12:00~9:00,오후 12:00~9:00,오후 12:00~9:00,오후 12:00~9:00,오후 12:00~9:00,오후 12:00~9:00,3.5,2,,127.072134,37.5505389,카페 레지던스.jpg
원풀키즈카페,카페,,오전 10:00~오후 10:00,오전 10:00~오후 10:00,오전 10:00~오후 10:00,오전 10:00~오후 10:00,오전 10:00~오후 10:00,오전 10:00~오후 10:00,오전 10:00~오후 10:00,3.3,8,,127.072134,37.5505389,원풀키즈카페.jpg
카페 피아트,카페,,오전 9:00~오후 11:00,오전 9:00~오후 11:00,오전 9:00~오후 11:00,오전 9:00~오후 11:00,오전 9:00~오후 11:00,오전 9:00~오후 11:00,오전 9:00~오후 11:00,3.9,18,,127.072134,37.5505389,카페 피아트.jpg
Camel Café,카페,,오전 11:30~오후 10:00,오전 11:30~오후 10:00,오전 11:30~오후 10:00,오전 11:30~오후 10:00,오전 11:30~오후 10:00,오전 11:30~오후 10:00,오전 11:30~오후 10:00,3.9,55,,127.0383868,37.5371956,Camel Café.jpg
카페드유라,커피용품 판매점,,오전 9:00~오후 4:00,Closed,오전 9:00~오후 6:00,오전 9:00~오후 6:00,오전 9:00~오후 6:00,오전 9:00~오후 6:00,오전 9:00~오후 6:00,5.0,1,,127.0285199,37.5273389,카페드유라.jpg
소코 바 BAR SOKO,칵테일바,,오후 7:00~오전 2:00,Closed,오후 7:00~오전 2:00,오후 7:00~오전 2:00,오후 7:00~오전 2:00,오후 7:00~오전 2:00,오후 7:00~오전 2:00,4.4,26,,127.0051026,37.534872,소코 바 BAR SOKO.jpg
더블유바,와인 바,,,,,,,,,4.3,4,,127.019475,37.5504806,더블유바.jpg
불러노래방,노래방,,오후 2:00~오전 5:00,오후 2:00~오전 5:00,오후 2:00~오전 5:00,오후 2:00~오전 5:00,오후 2:00~오전 5:00,오후 2:00~오전 5:00,오후 2:00~오전 5:00,5.0,1,,127.0873258,37.5560008,불러노래방.jpg
엘리스노래방,노래방,,,,,,,,,2.0,1,,127.072134,37.5505389,엘리스노래방.jpg
NBA노래방,노래방,,,,,,,,,2.3,3,,127.072134,37.5505389,NBA노래방.jpg
성수문화복지회관,사회 복지 센터,,,,,,,,,4.4,13,,127.0425457,37.5454251,성수문화복지회관.jpg
한국문화센터,,,,,,,,,,,,,127.0630416,37.5388782,한국문화센터.jpg
메가박스 군자,,,,,,,,,,4.0,1,,127.0739777,37.5557163,메가박스 군자.jpg
가람성,중국 음식점,,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,3.8,21,,127.0752829,37.5452336,가람성.jpg
빕스 어린이대공원점,패밀리 레스토랑,,오전 11:30~오후 10:00,오전 11:30~오후 10:00,오전 11:30~오후 10:00,오전 11:30~오후 10:00,오전 11:30~오후 10:00,오전 11:30~오후 10:00,오전 11:30~오후 10:00,3.7,382,,127.0751642,37.5516355,빕스 어린이대공원점.jpg
하남돼지집 세종대점,한식 고기구이 레스토랑,,오전 12:00~오후 12:00,오전 12:00~오후 12:00,오전 12:00~오후 12:00,오전 12:00~오후 12:00,오전 12:00~오후 12:00,오전 12:00~오후 12:00,오전 12:00~오후 12:00,4.2,38,,127.0714333,37.5469414,하남돼지집 세종대점.jpg
카페 어드벤처 스튜디오,카페,,,,,,,,,3.0,2,,127.0681101,37.5505436,카페 어드벤처 스튜디오.jpg
언커먼그라운드,커피숍/커피 전문점,,오후 12:00~7:00,오후 12:00~7:00,오전 8:00~오후 10:00,오전 8:00~오후 10:00,오전 8:00~오후 10:00,오전 8:00~오후 10:00,오전 8:00~오후 10:00,3.9,35,,127.0552083,37.543451,언커먼그라운드.jpg
kingdombar Sm Bar,칵테일바,,오후 8:00~오전 2:00,오후 8:00~오전 2:00,오후 8:00~오전 2:00,오후 8:00~오전 2:00,오후 8:00~오전 2:00,오후 8:00~오전 2:00,오후 8:00~오전 2:00,4.3,3,,127.0796402,37.5375863,kingdombar Sm Bar.jpg
Bar Lupin,바 & 그릴,,,,,,,,,4.0,22,,127.036382,37.5263762,Bar Lupin.jpg
바푸리 성수역점,음식점,,오전 7:30~오후 9:30,Closed,오전 7:30~오후 9:30,오전 7:30~오후 9:30,오전 7:30~오후 9:30,오전 7:30~오후 9:30,오전 7:30~오후 9:30,4.2,6,,127.0530532,37.5459424,바푸리 성수역점.jpg
레솔베르시가바,시가 전문점,,오후 12:00~오전 3:00,오후 12:00~오전 12:00,오후 12:00~오전 3:00,오후 12:00~오전 3:00,오후 12:00~오전 3:00,오후 12:00~오전 3:00,오후 12:00~오전 3:00,4.6,40,,127.0366052,37.5246742,레솔베르시가바.jpg
몽크투바흐,재즈바,,오후 7:00~오전 2:00,오후 7:00~오전 2:00,오후 7:00~오전 2:00,오후 7:00~오전 2:00,오후 7:00~오전 2:00,오후 7:00~오전 2:00,오후 7:00~오전 2:00,4.5,35,,127.0228984,37.5211724,몽크투바흐.jpg
부킹노래방,노래방,,,,,,,,,,,,127.0661451,37.5391509,부킹노래방.jpg
국립현대미술관 서울관,미술관,,오전 10:00~오후 9:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 9:00,4.4,"1,375",,126.9628596,37.5794091,국립현대미술관 서울관.jpg
대림미술관,미술관,,오전 10:00~오후 8:00,오전 10:00~오후 6:00,Closed,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 8:00,오전 10:00~오후 6:00,4.2,876,,126.9558315,37.577459,대림미술관.jpg
삼성리움미술관,미술관,,오전 10:30~오후 6:00,오전 10:30~오후 6:00,Closed,오전 10:30~오후 6:00,오전 10:30~오후 6:00,오전 10:30~오후 6:00,오전 10:30~오후 6:00,4.4,862,,126.9810695,37.538122,삼성리움미술관.jpg
D Museum,미술관,,오전 10:00~오후 8:00,오전 10:00~오후 6:00,Closed,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 8:00,4.1,"1,086",,126.9939275,37.5371914,D Museum.jpg
소마미술관,미술관,,오전 10:00~오후 6:00,오전 10:00~오후 6:00,Closed,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,4.0,285,,127.1007442,37.5166362,소마미술관.jpg
국립현대미술관 덕수궁관,현대미술관,,오전 10:00~오후 9:00,오전 10:00~오후 7:00,Closed,오전 10:00~오후 7:00,오전 10:00~오후 9:00,오전 10:00~오후 7:00,오전 10:00~오후 7:00,4.4,259,,126.9561827,37.5658959,국립현대미술관 덕수궁관.jpg
서울시립미술관 서소문본관,미술관,,오전 10:00~오후 6:00,오전 10:00~오후 6:00,Closed,오전 10:00~오후 7:00,오전 10:00~오후 7:00,오전 10:00~오후 7:00,오전 10:00~오후 7:00,4.3,832,,126.9562698,37.5640253,서울시립미술관 서소문본관.jpg
아르코미술관,미술관,,오전 11:00~오후 6:00,오전 11:00~오후 6:00,Closed,오전 11:00~오후 6:00,오전 11:00~오후 6:00,오전 11:00~오후 6:00,오전 11:00~오후 6:00,4.4,44,,126.9856794,37.5804502,아르코미술관.jpg
서울시립미술관 경희궁미술관,미술관,,오전 10:00~오후 8:00,오전 10:00~오후 8:00,오전 10:00~오후 8:00,오전 10:00~오후 8:00,오전 10:00~오후 8:00,오전 10:00~오후 8:00,오전 10:00~오후 8:00,3.0,4,,126.9512047,37.5700964,서울시립미술관 경희궁미술관.jpg
포스코미술관,미술관,,,,,,,,,3.9,61,,127.0386377,37.5058037,포스코미술관.jpg
K현대미술관,미술관,,오전 10:00~오후 8:00,오전 10:00~오후 6:30,Closed,오전 10:00~오후 8:00,오전 10:00~오후 8:00,오전 10:00~오후 8:00,오전 10:00~오후 8:00,3.9,151,,127.0215448,37.5242737,K현대미술관.jpg
간송미술관,미술관,,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,4.0,25,,126.9793463,37.5936152,간송미술관.jpg
서울미술관,미술관,,오전 10:00~오후 6:00,오전 10:00~오후 6:00,Closed,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,4.1,798,,126.9457404,37.5948345,서울미술관.jpg
국립현대미술관,미술관,,오전 10:00~오후 9:00,오전 10:00~오후 6:00,Closed,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,4.3,762,,127.0020942,37.4303743,국립현대미술관.jpg
일민미술관,미술관,,오전 11:00~오후 7:00,오전 11:00~오후 7:00,Closed,오전 11:00~오후 7:00,오전 11:00~오후 7:00,오전 11:00~오후 7:00,오전 11:00~오후 7:00,3.9,95,,126.9601545,37.569784,일민미술관.jpg
국립현대미술관 창동레지던시,미술관,,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,4.0,9,,127.0218964,37.6406935,국립현대미술관 창동레지던시.jpg
한미사진미술관,미술관,,오전 11:00~오후 6:30,Closed,오전 10:00~오후 7:00,오전 10:00~오후 7:00,오전 10:00~오후 7:00,오전 10:00~오후 7:00,오전 10:00~오후 7:00,4.2,22,,127.0964485,37.516571,한미사진미술관.jpg
성곡미술관,미술관,,오전 10:00~오후 6:00,오전 10:00~오후 6:00,Closed,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,오전 10:00~오후 6:00,4.1,79,,126.9522548,37.5731157,성곡미술관.jpg
성북구립미술관,미술관,,,,,,,,,,,,127.0324413,37.603604,성북구립미술관.jpg
예술의전당 한가람미술관,미술관,,오전 11:00~오후 8:00,오전 11:00~오후 8:00,오전 11:00~오후 8:00,오전 11:00~오후 8:00,오전 11:00~오후 8:00,오전 11:00~오후 8:00,오전 11:00~오후 8:00,4.3,"1,422",,126.9967367,37.4803793,예술의전당 한가람미술관.jpg
에어텔24 여행사,여행사,,오전 12:00~오후 11:30,오전 12:00~오후 11:30,오전 12:00~오후 11:30,오전 12:00~오후 11:30,오전 12:00~오후 11:30,오전 12:00~오후 11:30,오전 12:00~오후 11:30,5.0,1,,126.992038,37.5036322,에어텔24 여행사.jpg
유강원(순명효황후의 릉)문화유적,역사적 명소,,,,,,,,,2.0,1,,127.0643031,37.549363,유강원(순명효황후의 릉)문화유적.jpg
살곶이다리,역사적 명소,,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,4.0,118,,127.0214313,37.5360063,살곶이다리.jpg
아차산성,역사적 명소,,,,,,,,,4.2,86,,127.0854302,37.5544541,아차산성.jpg
광화문,역사적 명소,,오전 8:00~오후 5:00,오전 8:00~오후 5:00,오전 8:00~오후 5:00,오전 8:00~오후 5:00,오전 8:00~오후 5:00,오전 8:00~오후 5:00,오전 8:00~오후 5:00,4.5,"4,150",,126.9593062,37.5759369,광화문.jpg
풍납토성,역사적 명소,,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,3.8,30,,127.1034372,37.5390793,풍납토성.jpg
장충단비,역사적 명소,,,,,,,,,,,,126.9866244,37.5575642,장충단비.jpg
숭례문,역사적 명소,,오전 9:00~오후 6:00,오전 9:00~오후 6:00,Closed,오전 9:00~오후 6:00,오전 9:00~오후 6:00,오전 9:00~오후 6:00,오전 9:00~오후 6:00,4.3,"2,661",,126.9577925,37.5599526,숭례문.jpg
남한산성 북문,역사적 명소,,,,,,,,,4.1,276,,127.1672906,37.481568,남한산성 북문.jpg
광평대군묘,역사적 명소,,,,,,,,,3.4,9,,127.0746175,37.486769,광평대군묘.jpg
아차산4보루,역사적 명소,,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,3.0,3,,127.0867368,37.5711395,아차산4보루.jpg
서울문묘,역사적 명소,,,,,,,,,4.8,4,,126.9785776,37.5858494,서울문묘.jpg
동대문,역사적 명소,,,,,,,,,4.1,"1,080",,126.9920357,37.5711389,동대문.jpg
우정총국,역사적 명소,,오전 9:00~오후 5:00,오전 9:00~오후 5:00,오전 9:00~오후 5:00,오전 9:00~오후 5:00,오전 9:00~오후 5:00,오전 9:00~오후 5:00,오전 9:00~오후 5:00,4.0,8,,126.9651532,37.5743555,우정총국.jpg
압구정터,역사적 명소,,,,,,,,,,,,127.0214313,37.5360063,압구정터.jpg
청풍김씨 대종회,역사적 명소,,,,,,,,,,,,127.0139346,37.5748283,청풍김씨 대종회.jpg
동구릉 재실,역사적 명소,,,,,,,,,4.4,15,,127.11688,37.6186227,동구릉 재실.jpg
광통교,역사적 명소,,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,4.6,13,,126.963655,37.5691135,광통교.jpg
월계동각심재,역사적 명소,,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,3.0,3,,127.0332285,37.633944,월계동각심재.jpg
목릉,역사적 명소,,,,,,,,,4.0,10,,127.1156626,37.6256571,목릉.jpg
서울어린이대공원놀이동산,테마파크,,오전 10:00~오후 9:00,오전 10:00~오후 9:00,오전 10:00~오후 7:00,오전 10:00~오후 7:00,오전 10:00~오후 7:00,오전 10:00~오후 7:00,오전 10:00~오후 7:00,4.3,950,,127.0488321,37.5506984,서울어린이대공원놀이동산.jpg
서울랜드,놀이공원,,오전 9:30~오후 10:00,오전 9:30~오후 10:00,오전 9:30~오후 10:00,오전 9:30~오후 10:00,오전 9:30~오후 10:00,오전 9:30~오후 10:00,오전 9:30~오후 10:00,4.2,"3,186",,126.9851078,37.4341563,서울랜드.jpg
어린이대공원,테마파크,,오전 5:00~오후 10:00,오전 5:00~오후 10:00,오전 5:00~오후 10:00,오전 5:00~오후 10:00,오전 5:00~오후 10:00,오전 5:00~오후 10:00,오전 5:00~오후 10:00,4.4,"3,034",,127.0458185,37.5482248,어린이대공원.jpg
삼성에버랜드(주),놀이공원,,,,,,,,,4.4,7,,126.9947057,37.4923535,삼성에버랜드(주).jpg
롯데월드 매직아일랜드,놀이공원,,오전 9:30~오후 10:00,오전 9:30~오후 10:00,오전 9:30~오후 10:00,오전 9:30~오후 10:00,오전 9:30~오후 10:00,오전 9:30~오후 10:00,오전 9:30~오후 10:00,4.3,"2,709",,127.064939,37.5088728,롯데월드 매직아일랜드.jpg
두리랜드,놀이공원,,오전 10:00~오후 7:00,오전 10:00~오후 7:00,Closed,오전 10:00~오후 5:00,오전 10:00~오후 5:00,오전 10:00~오후 5:00,오전 10:00~오후 5:00,3.9,71,,126.91541,37.7246681,두리랜드.jpg
문래공원관리사무소,놀이공원,,Closed,Closed,오전 9:00~오후 6:00,오전 9:00~오후 6:00,오전 9:00~오후 6:00,오전 9:00~오후 6:00,오전 9:00~오후 6:00,,,,126.8602701,37.5176033,문래공원관리사무소.jpg
국립공원관리공단빨래골,놀이공원,,,,,,,,,3.0,2,,126.9675451,37.6792182,국립공원관리공단빨래골.jpg
Running Man Ep 1,놀이공원,,,,,,,,,5.0,2,,126.9550913,37.5782,Running Man Ep 1.jpg
월미테마파크,놀이공원,,오전 10:00~오후 10:30,오전 10:00~오후 10:30,오전 10:00~오후 10:00,오전 10:00~오후 10:00,오전 10:00~오후 10:00,오전 10:00~오후 10:00,오전 10:00~오후 10:00,3.8,"1,113",,126.5612681,37.471318,월미테마파크.jpg
원더존,놀이공원,,,,,,,,,3.0,6,,126.7673075,37.5038035,원더존.jpg
남한산성유원지관리사무실,놀이공원,,,,,,,,,4.3,16,,127.1442749,37.4729638,남한산성유원지관리사무실.jpg
테지움 서울,테마파크,,오전 8:30~오후 6:00,오전 8:30~오후 6:00,오전 8:30~오후 6:00,오전 8:30~오후 6:00,오전 8:30~오후 6:00,오전 8:30~오후 6:00,오전 8:30~오후 6:00,4.1,214,,126.9550913,37.5782,테지움 서울.jpg
롯데월드 언더씨킹덤,놀이공원,,오전 10:00~오후 9:00,오전 10:00~오후 9:00,오전 10:00~오후 9:00,오전 10:00~오후 9:00,오전 10:00~오후 9:00,오전 10:00~오후 9:00,오전 10:00~오후 9:00,3.8,103,,126.8830636,37.6376234,롯데월드 언더씨킹덤.jpg
풍무동 중앙공원 공룡놀이터,놀이공원,,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,1.0,1,,126.6909869,37.6036421,풍무동 중앙공원 공룡놀이터.jpg
하니랜드,놀이공원,,오전 10:00~오후 5:30,오전 10:00~오후 5:30,오전 10:00~오후 5:30,오전 10:00~오후 5:30,오전 10:00~오후 5:30,오전 10:00~오후 5:30,오전 10:00~오후 5:30,3.7,153,,126.7981818,37.749982,하니랜드.jpg
물동네,놀이공원,,,,,,,,,2.3,4,,127.2777366,37.719324,물동네.jpg
롯데월드,테마파크,,오전 9:30~오후 11:00,Closed,오전 9:30~오후 10:00,오전 9:30~오후 10:00,오전 9:30~오후 10:00,오전 9:30~오후 10:00,오전 9:30~오후 11:00,4.2,"13,355",,127.0631481,37.5111158,롯데월드.jpg
에버랜드,놀이공원,,오전 10:00~오후 10:00,오전 10:00~오후 9:00,오전 10:00~오후 9:00,오전 10:00~오후 9:00,오전 10:00~오후 9:00,오전 10:00~오후 9:00,오전 10:00~오후 10:00,4.4,"16,677",,127.1675475,37.2939104,에버랜드.jpg
일신놀이공원,놀이공원,,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,5.0,1,,126.7073008,37.482593,일신놀이공원.jpg
성삼공원,공원,,,,,,,,,3.9,7,,127.0590901,37.5420115,성삼공원.jpg
환경공원,공원,,,,,,,,,,,,127.0802988,37.5519278,환경공원.jpg
맨발공원,공원,,,,,,,,,,,,127.0810532,37.5508016,맨발공원.jpg
뚝섬체육공원,공원,,,,,,,,,3.8,24,,127.0405181,37.5496009,뚝섬체육공원.jpg
미나리공원,공원,,,,,,,,,3.6,5,,127.0670054,37.5636757,미나리공원.jpg
상원어린이공원,공원,,,,,,,,,4.0,2,,127.046119,37.5475661,상원어린이공원.jpg
열린무대,공원,,,,,,,,,,,,127.0768934,37.5488553,열린무대.jpg
마장상상어린이공원,공원,,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,2.7,3,,127.0402858,37.5621198,마장상상어린이공원.jpg

